Case_ID,Statistic,Expected,Observed,Absolute_Error,Tolerance,Passed
259,Dz,-0.0045759297158413,-0.004575929715841351,5.117434254131581e-17,1.45759297158413e-14,True
260,Dz,-4.413056411627949e-06,-4.413056411627949e-06,0.0,1.0004413056411629e-14,True
261,Dz,0.0,0.0,0.0,1e-14,True
262,Dz,0.05,0.05,0.0,6e-14,True
263,Dz,0.0166666666666666,0.016666666666666666,6.591949208711867e-17,2.66666666666666e-14,True
264,Dz,-0.0023809523809523,-0.002380952380952381,8.109832250191573e-17,1.2380952380952299e-14,True
265,Dz,0.0166666666666666,0.016666666666666666,6.591949208711867e-17,2.66666666666666e-14,True
266,Dz,-0.000171998624011,-0.0001719986240110079,7.914675859144182e-18,1.0171998624011e-14,True
267,Dz,-0.0001635547836155,-0.00016355478361557388,7.388837805488713e-17,1.01635547836155e-14,True
268,Dz,-8.300977373142321e-05,-8.300977373142321e-05,0.0,1.0083009773731423e-14,True
269,Dz,0.0037023462696242,0.003702346269624284,8.370040771588094e-17,1.3702346269624199e-14,True
270,Dz,0.0208333333333333,0.020833333333333332,3.122502256758253e-17,3.08333333333333e-14,True
271,Dz,0.0,0.0,0.0,1e-14,True
272,Dz,-0.0152777777777777,-0.015277777777777777,7.806255641895632e-17,2.5277777777777697e-14,True
273,Dz,0.0059523809523809,0.005952380952380952,5.204170427930421e-17,1.5952380952380902e-14,True
274,Dz,0.0008928571428571,0.0008928571428571428,4.2825985813177425e-17,1.08928571428571e-14,True
275,Dz,-0.0020682834537323,-0.00206828345373237,6.982261990806649e-17,1.20682834537323e-14,True
276,Dz,0.0012348024316109,0.0012348024316109422,4.228388472693467e-17,1.12348024316109e-14,True
277,Dz,-0.0005683279247344,-0.0005683279247344048,4.7704895589362195e-18,1.05683279247344e-14,True
278,Dz,1.8488973607204355e-05,1.8488973607204355e-05,0.0,1.0018488973607204e-14,True
279,Dz,-0.0416666666666666,-0.041666666666666664,6.245004513516506e-17,5.16666666666666e-14,True
280,Dz,0.0,0.0,0.0,1e-14,True
281,Dz,0.0,0.0,0.0,1e-14,True
282,Dz,-0.0047619047619047,-0.004761904761904762,6.245004513516506e-17,1.47619047619047e-14,True
283,Dz,0.0019841269841269,0.001984126984126984,8.413408858487514e-17,1.1984126984126899e-14,True
284,Dz,0.0005503955968352,0.0005503955968352253,2.5261910618912253e-17,1.05503955968352e-14,True
285,Dz,-0.0062575987841945,-0.006257598784194529,2.949029909160572e-17,1.6257598784194498e-14,True
286,Dz,0.0002038691140311,0.00020386911403111698,1.6994869053710282e-17,1.02038691140311e-14,True
287,Dz,0.0017687988731021,0.0017687988731021152,1.5178830414797062e-17,1.17687988731021e-14,True
288,Dz,0.0,0.0,0.0,1e-14,True
289,Dz,-0.0749999999999999,-0.075,9.71445146547012e-17,8.499999999999989e-14,True
290,Dz,0.0083333333333333,0.008333333333333333,3.2959746043559335e-17,1.83333333333333e-14,True
291,Dz,-0.006547619047619,-0.006547619047619048,4.7704895589362195e-17,1.6547619047619e-14,True
292,Dz,0.0015873015873015,0.0015873015873015873,8.738669510233166e-17,1.15873015873015e-14,True
293,Dz,0.0066477468180254,0.006647746818025456,5.551115123125783e-17,1.66477468180254e-14,True
294,Dz,-0.0010124475322043,-0.0010124475322043712,7.112366251504909e-17,1.10124475322043e-14,True
295,Dz,0.000662399292738,0.0006623992927380261,2.6129272356900657e-17,1.0662399292738e-14,True
296,Dz,0.0065590179786797,0.006559017978679739,3.903127820947816e-17,1.65590179786797e-14,True
297,Dz,0.25,0.25,0.0,2.6e-13,True
298,Dz,-0.025,-0.025,0.0,3.5e-14,True
299,Dz,-0.0055555555555555,-0.005555555555555556,5.551115123125783e-17,1.5555555555555498e-14,True
300,Dz,0.0,0.0,0.0,1e-14,True
301,Dz,-0.0101190476190476,-0.01011904761904762,1.9081958235744878e-17,2.01190476190476e-14,True
302,Dz,0.0008771929824561,0.0008771929824561404,4.0332320816460765e-17,1.08771929824561e-14,True
303,Dz,0.0125155594152554,0.012515559415255464,6.418476861114186e-17,2.2515559415255402e-14,True
304,Dz,-0.001190465564545,-0.0011904655645450933,9.324138683375338e-17,1.1190465564545e-14,True
305,Dz,-0.0007280248342156,-0.000728024834215687,8.695301423333746e-17,1.07280248342156e-14,True
306,Dz,0.0,0.0,0.0,1e-14,True
307,Dz,0.0166666666666666,0.016666666666666666,6.591949208711867e-17,2.66666666666666e-14,True
308,Dz,0.0305555555555555,0.030555555555555555,5.551115123125783e-17,4.05555555555555e-14,True
309,Dz,0.0160714285714285,0.01607142857142857,6.938893903907228e-17,2.6071428571428497e-14,True
310,Dz,0.0057539682539682,0.005753968253968254,5.4643789493269423e-17,1.57539682539682e-14,True
311,Dz,0.0048589611283109,0.004858961128310973,7.28583859910259e-17,1.48589611283109e-14,True
312,Dz,0.0038688666956144,0.0038688666956144158,1.5612511283791264e-17,1.3868866695614401e-14,True
313,Dz,-5.1599521408063384e-05,-5.1599521408063384e-05,0.0,1.0051599521408063e-14,True
314,Dz,-0.0006915470677491,-0.0006915470677491441,4.412702842016003e-17,1.06915470677491e-14,True
315,Dz,0.0,0.0,0.0,1e-14,True
316,Dz,0.0333333333333333,0.03333333333333333,3.469446951953614e-17,4.33333333333333e-14,True
317,Dz,-0.0194444444444444,-0.019444444444444445,4.5102810375396984e-17,2.94444444444444e-14,True
318,Dz,-0.0285714285714285,-0.02857142857142857,6.938893903907228e-17,3.85714285714285e-14,True
319,Dz,0.0089285714285714,0.008928571428571428,2.7755575615628914e-17,1.89285714285714e-14,True
320,Dz,-0.0011179910560715,-0.0011179910560715515,5.160802341031001e-17,1.11179910560715e-14,True
321,Dz,-0.0003531625416123,-0.0003531625416123896,8.960930955592694e-17,1.03531625416123e-14,True
322,Dz,0.000680654642363,0.000680654642363037,3.707971429900425e-17,1.0680654642363e-14,True
323,Dz,-0.00034692671943,-0.00034692671943009927,9.925870889104793e-17,1.034692671943e-14,True
324,Dz,0.0,0.0,0.0,1e-14,True
325,Dz,-0.0749999999999999,-0.075,9.71445146547012e-17,8.499999999999989e-14,True
326,Dz,0.0041666666666666,0.004166666666666667,6.678685382510707e-17,1.4166666666666599e-14,True
327,Dz,0.0,0.0,0.0,1e-14,True
328,Dz,0.0158730158730158,0.015873015873015872,7.28583859910259e-17,2.58730158730158e-14,True
329,Dz,0.0085655314757481,0.008565531475748194,9.367506770274758e-17,1.85655314757481e-14,True
330,Dz,0.0336322188449848,0.0336322188449848,0.0,4.3632218844984803e-14,True
331,Dz,0.0008840349635636,0.0008840349635636823,8.229094489164979e-17,1.08840349635636e-14,True
332,Dz,0.0019834121641381,0.001983412164138129,2.862293735361732e-17,1.19834121641381e-14,True
333,Dz,0.0,0.0,0.0,1e-14,True
334,Dz,0.0166666666666666,0.016666666666666666,6.591949208711867e-17,2.66666666666666e-14,True
335,Dz,-0.0166666666666666,-0.016666666666666666,6.591949208711867e-17,2.66666666666666e-14,True
336,Dz,0.0017857142857142,0.0017857142857142857,8.565197162635485e-17,1.17857142857142e-14,True
337,Dz,0.0021825396825396,0.0021825396825396826,8.239936510889834e-17,1.21825396825396e-14,True
338,Dz,0.0004041967664258,0.0004041967664258686,6.857578740970816e-17,1.04041967664258e-14,True
339,Dz,-0.0100048849326964,-0.010004884932696483,8.326672684688674e-17,2.0004884932696402e-14,True
340,Dz,0.0090772653953802,0.00907726539538027,6.938893903907228e-17,1.90772653953802e-14,True
341,Dz,-0.0001226457365018,-0.00012264573650181895,1.894643296418419e-17,1.01226457365018e-14,True
342,Dz,0.125,0.125,0.0,1.35e-13,True
343,Dz,-0.0166666666666666,-0.016666666666666666,6.591949208711867e-17,2.66666666666666e-14,True
344,Dz,0.0,0.0,0.0,1e-14,True
345,Dz,0.0089285714285714,0.008928571428571428,2.7755575615628914e-17,1.89285714285714e-14,True
346,Dz,-0.0115079365079365,-0.011507936507936509,8.673617379884035e-18,2.15079365079365e-14,True
347,Dz,0.000438596491228,0.0004385964912280702,7.020209066843641e-17,1.0438596491228e-14,True
348,Dz,-0.0005266681140541,-0.0005266681140541323,3.230922474006803e-17,1.05266681140541e-14,True
349,Dz,0.0007033303793244,0.0007033303793244883,8.836247705756861e-17,1.07033303793244e-14,True
350,Dz,0.0159410316206989,0.015941031620698994,9.367506770274758e-17,2.59410316206989e-14,True
351,Dz,0.0,0.0,0.0,1e-14,True
352,Dz,-0.0749999999999999,-0.075,9.71445146547012e-17,8.499999999999989e-14,True
353,Dz,0.0,0.0,0.0,1e-14,True
354,Dz,0.0,0.0,0.0,1e-14,True
355,Dz,-0.0034722222222222,-0.003472222222222222,2.211772431870429e-17,1.34722222222222e-14,True
356,Dz,-0.0046955624355005,-0.004695562435500516,1.6479873021779667e-17,1.46955624355005e-14,True
357,Dz,0.0049212983065566,0.004921298306556666,6.591949208711867e-17,1.49212983065566e-14,True
358,Dz,-0.0014664209951396,-0.0014664209951396991,9.90960785651751e-17,1.14664209951396e-14,True
359,Dz,0.0043407327876628,0.00434073278766287,6.938893903907228e-17,1.4340732787662802e-14,True
360,Dz,0.0,0.0,0.0,1e-14,True
361,Dz,0.05,0.05,0.0,6e-14,True
362,Dz,-0.0138888888888888,-0.013888888888888888,8.847089727481716e-17,2.38888888888888e-14,True
363,Dz,0.0035714285714285,0.0035714285714285713,7.112366251504909e-17,1.35714285714285e-14,True
364,Dz,-0.0043650793650793,-0.004365079365079365,6.505213034913027e-17,1.43650793650793e-14,True
365,Dz,-0.0039301685586515,-0.003930168558651531,3.122502256758253e-17,1.39301685586515e-14,True
366,Dz,-0.0120900275003618,-0.012090027500361847,4.683753385137379e-17,2.20900275003618e-14,True
367,Dz,3.855087802068656e-05,3.855087802068656e-05,0.0,1.0038550878020686e-14,True
368,Dz,0.0001790002929584,0.00017900029295840841,8.40256683676266e-18,1.01790002929584e-14,True
369,Dz,0.0,0.0,0.0,1e-14,True
370,Dz,-0.0166666666666666,-0.016666666666666666,6.591949208711867e-17,2.66666666666666e-14,True
371,Dz,0.1666666666666666,0.16666666666666666,5.551115123125783e-17,1.766666666666666e-13,True
372,Dz,0.0,0.0,0.0,1e-14,True
373,Dz,-0.0117063492063492,-0.011706349206349206,6.938893903907228e-18,2.1706349206349198e-14,True
374,Dz,0.0047471620227038,0.004747162022703818,1.8214596497756474e-17,1.47471620227038e-14,True
375,Dz,-0.0137881748444058,-0.013788174844405848,4.683753385137379e-17,2.37881748444058e-14,True
376,Dz,-0.0008069650853156,-0.0008069650853156008,7.589415207398531e-19,1.08069650853156e-14,True
377,Dz,0.0002585853947994,0.00025858539479946003,6.001059024707267e-17,1.02585853947994e-14,True
378,Dz,-0.1666666666666666,-0.16666666666666666,5.551115123125783e-17,1.766666666666666e-13,True
379,Dz,-0.1333333333333333,-0.13333333333333333,2.7755575615628914e-17,1.4333333333333332e-13,True
380,Dz,0.0166666666666666,0.016666666666666666,6.591949208711867e-17,2.66666666666666e-14,True
381,Dz,0.0044642857142857,0.004464285714285714,1.3877787807814457e-17,1.44642857142857e-14,True
382,Dz,-0.0176587301587301,-0.01765873015873016,5.898059818321144e-17,2.76587301587301e-14,True
383,Dz,-0.0188166494668042,-0.018816649466804267,6.591949208711867e-17,2.88166494668042e-14,True
384,Dz,0.0055415038355767,0.005541503835576784,8.326672684688674e-17,1.5541503835576702e-14,True
385,Dz,0.0004148150981729,0.0004148150981729774,7.741203511546502e-17,1.04148150981729e-14,True
386,Dz,-0.0036110218966441,-0.0036110218966441707,7.068998164605489e-17,1.3611021896644101e-14,True
387,Dz,0.0,0.0,0.0,1e-14,True
388,Dz,-0.05,-0.05,0.0,6e-14,True
389,Dz,0.05,0.05,0.0,6e-14,True
390,Dz,-0.0178571428571428,-0.017857142857142856,5.551115123125783e-17,2.7857142857142803e-14,True
391,Dz,-0.0007936507936507,-0.0007936507936507937,9.367506770274758e-17,1.07936507936507e-14,True
392,Dz,0.0018618851049191,0.0018618851049191606,6.049848122469115e-17,1.18618851049191e-14,True
393,Dz,-0.002125850340136,-0.0021258503401360546,5.4643789493269423e-17,1.2125850340136e-14,True
394,Dz,-0.0027163598960358,-0.0027163598960358902,9.020562075079397e-17,1.27163598960358e-14,True
395,Dz,0.0035531545591362,0.003553154559136244,4.423544863740858e-17,1.35531545591362e-14,True
396,Dz,0.5,0.5,0.0,5.099999999999999e-13,True
397,Dz,0.0,0.0,0.0,1e-14,True
398,Dz,0.0,0.0,0.0,1e-14,True
399,Dz,0.0,0.0,0.0,1e-14,True
400,Dz,0.013095238095238,0.013095238095238096,9.540979117872439e-17,2.3095238095238e-14,True
401,Dz,0.0013845889232886,0.0013845889232886137,1.3660947373317356e-17,1.13845889232886e-14,True
402,Dz,0.0151161528441163,0.01511615284411637,6.938893903907228e-17,2.5116152844116298e-14,True
403,Dz,1.9530461356676377e-05,1.9530461356676377e-05,0.0,1.0019530461356677e-14,True
404,Dz,-0.0084065445929333,-0.00840654459293339,9.020562075079397e-17,1.84065445929333e-14,True
405,Dz,-0.0416666666666666,-0.041666666666666664,6.245004513516506e-17,5.16666666666666e-14,True
406,Dz,0.0,0.0,0.0,1e-14,True
407,Dz,-0.0083333333333333,-0.008333333333333333,3.2959746043559335e-17,1.83333333333333e-14,True
408,Dz,0.0020833333333333,0.0020833333333333333,3.3393426912553537e-17,1.20833333333333e-14,True
409,Dz,-0.0003968253968253,-0.0003968253968253968,9.681925400295555e-17,1.03968253968253e-14,True
410,Dz,-0.0173890608875129,-0.0173890608875129,0.0,2.73890608875129e-14,True
411,Dz,-0.0034679403676364,-0.003467940367636416,1.6046192152785466e-17,1.34679403676364e-14,True
412,Dz,-0.0006010557925138,-0.000601055792513819,1.8973538018496328e-17,1.06010557925138e-14,True
413,Dz,0.0007996978689272,0.0007996978689272646,6.461844948013606e-17,1.07996978689272e-14,True
414,Dz,-0.0833333333333333,-0.08333333333333333,2.7755575615628914e-17,9.333333333333329e-14,True
415,Dz,-0.1666666666666666,-0.16666666666666666,5.551115123125783e-17,1.766666666666666e-13,True
416,Dz,0.0083333333333333,0.008333333333333333,3.2959746043559335e-17,1.83333333333333e-14,True
417,Dz,-0.0571428571428571,-0.05714285714285714,4.163336342344337e-17,6.71428571428571e-14,True
418,Dz,0.0113095238095238,0.01130952380952381,8.673617379884035e-18,2.13095238095238e-14,True
419,Dz,0.0036807705538355,0.0036807705538355693,6.938893903907228e-17,1.36807705538355e-14,True
420,Dz,-0.0132712765957446,-0.013271276595744681,8.153200337090993e-17,2.32712765957446e-14,True
421,Dz,-0.0025622732691952,-0.0025622732691952133,1.3444106938820255e-17,1.25622732691952e-14,True
422,Dz,-0.0014385024388723,-0.0014385024388723084,8.456776945386935e-18,1.14385024388723e-14,True
423,Dz,0.0,0.0,0.0,1e-14,True
424,Dz,0.0,0.0,0.0,1e-14,True
425,Dz,-0.0166666666666666,-0.016666666666666666,6.591949208711867e-17,2.66666666666666e-14,True
426,Dz,-0.0038690476190476,-0.003869047619047619,1.9081958235744878e-17,1.38690476190476e-14,True
427,Dz,-0.0059523809523809,-0.005952380952380952,5.204170427930421e-17,1.5952380952380902e-14,True
428,Dz,0.0014791881664946,0.001479188166494668,6.808789643208968e-17,1.14791881664946e-14,True
429,Dz,-0.0016842162396873,-0.0016842162396873642,6.418476861114186e-17,1.16842162396873e-14,True
430,Dz,-0.0003437382450637,-0.0003437382450637237,2.3689817468808272e-17,1.03437382450637e-14,True
431,Dz,-0.0016712649155638,-0.0016712649155638212,2.1250362580715887e-17,1.16712649155638e-14,True
432,Dz,0.0,0.0,0.0,1e-14,True
433,Dz,-0.0166666666666666,-0.016666666666666666,6.591949208711867e-17,2.66666666666666e-14,True
434,Dz,0.0,0.0,0.0,1e-14,True
435,Dz,-0.0029761904761904,-0.002976190476190476,7.589415207398531e-17,1.29761904761904e-14,True
436,Dz,-0.0029761904761904,-0.002976190476190476,7.589415207398531e-17,1.29761904761904e-14,True
437,Dz,-0.003766769865841,-0.0037667698658410734,7.32920668600201e-17,1.3766769865841e-14,True
438,Dz,-0.0156408308004052,-0.015640830800405268,6.938893903907228e-17,2.5640830800405197e-14,True
439,Dz,4.9697479741662366e-05,4.9697479741662366e-05,0.0,1.0049697479741662e-14,True
440,Dz,-0.0004998226017025,-0.0004998226017025599,5.984795992119984e-17,1.04998226017025e-14,True
441,Dz,-0.1666666666666666,-0.16666666666666666,5.551115123125783e-17,1.766666666666666e-13,True
442,Dz,-0.0333333333333333,-0.03333333333333333,3.469446951953614e-17,4.33333333333333e-14,True
443,Dz,0.1,0.1,0.0,1.1e-13,True
444,Dz,0.0083333333333333,0.008333333333333333,3.2959746043559335e-17,1.83333333333333e-14,True
445,Dz,-0.0329365079365079,-0.03293650793650794,3.469446951953614e-17,4.29365079365079e-14,True
446,Dz,0.0032077743378052,0.0032077743378052977,9.75781955236954e-17,1.3207774337805201e-14,True
447,Dz,0.0013844261108698,0.00138442611086988,8.001412032943023e-17,1.1384426110869799e-14,True
448,Dz,0.0046739858080064,0.004673985808006427,2.688821387764051e-17,1.46739858080064e-14,True
449,Dz,6.683806150683685e-05,6.683806150683685e-05,0.0,1.0066838061506838e-14,True
450,Dz,0.0,0.0,0.0,1e-14,True
451,Dz,0.0,0.0,0.0,1e-14,True
452,Dz,0.0055555555555555,0.005555555555555556,5.551115123125783e-17,1.5555555555555498e-14,True
453,Dz,0.1011904761904761,0.10119047619047619,9.71445146547012e-17,1.1119047619047609e-13,True
454,Dz,-0.0071428571428571,-0.007142857142857143,4.2500725161431774e-17,1.71428571428571e-14,True
455,Dz,0.0077055383556931,0.007705538355693154,5.4643789493269423e-17,1.77055383556931e-14,True
456,Dz,-9.607034303082935e-05,-9.607034303082935e-05,0.0,1.0096070343030829e-14,True
457,Dz,-0.000792588200541,-0.0007925882005410725,7.24247051220317e-17,1.0792588200541e-14,True
458,Dz,-7.070165986575444e-05,-7.070165986575444e-05,0.0,1.0070701659865755e-14,True
459,Dz,-0.0833333333333333,-0.08333333333333333,2.7755575615628914e-17,9.333333333333329e-14,True
460,Dz,0.1,0.1,0.0,1.1e-13,True
461,Dz,0.025,0.025,0.0,3.5e-14,True
462,Dz,0.0595238095238095,0.05952380952380952,2.0816681711721685e-17,6.952380952380949e-14,True
463,Dz,0.0031746031746031,0.0031746031746031746,7.45931094670027e-17,1.31746031746031e-14,True
464,Dz,0.0007051943584451,0.0007051943584451324,3.241764495731658e-17,1.07051943584451e-14,True
465,Dz,-0.0030102040816326,-0.003010204081632653,5.334274688628682e-17,1.3010204081632599e-14,True
466,Dz,0.0021644596607777,0.0021644596607777755,7.546047120499111e-17,1.21644596607777e-14,True
467,Dz,0.000769170739613,0.0007691707396130527,5.2692225582795515e-17,1.0769170739613e-14,True
468,Dz,0.0,0.0,0.0,1e-14,True
469,Dz,0.0,0.0,0.0,1e-14,True
470,Dz,0.0527777777777777,0.05277777777777778,7.632783294297951e-17,6.27777777777777e-14,True
471,Dz,0.0,0.0,0.0,1e-14,True
472,Dz,0.0012896825396825,0.0012896825396825397,3.968179951296946e-17,1.12896825396825e-14,True
473,Dz,0.0028035775713794,0.002803577571379429,2.862293735361732e-17,1.28035775713794e-14,True
474,Dz,-0.0075899189463019,-0.007589918946301925,2.5153490401663703e-17,1.75899189463019e-14,True
475,Dz,0.0047921355358763,0.0047921355358763315,3.122502256758253e-17,1.47921355358763e-14,True
476,Dz,-0.0092309262046271,-0.009230926204627198,9.71445146547012e-17,1.92309262046271e-14,True
477,Dz,0.0,0.0,0.0,1e-14,True
478,Dz,-0.0166666666666666,-0.016666666666666666,6.591949208711867e-17,2.66666666666666e-14,True
479,Dz,-0.0222222222222222,-0.022222222222222223,2.42861286636753e-17,3.22222222222222e-14,True
480,Dz,-0.0476190476190476,-0.047619047619047616,1.3877787807814457e-17,5.76190476190476e-14,True
481,Dz,0.0067460317460317,0.006746031746031746,4.597017211338539e-17,1.67460317460317e-14,True
482,Dz,-0.002390780873753,-0.00239078087375301,9.974659986866641e-18,1.2390780873753e-14,True
483,Dz,0.01,0.01,0.0,2e-14,True
484,Dz,0.0001795888614739,0.00017958886147398666,8.665485863590394e-17,1.01795888614739e-14,True
485,Dz,6.235350469210123e-06,6.235350469210123e-06,0.0,1.000623535046921e-14,True
486,Dz,-0.0833333333333333,-0.08333333333333333,2.7755575615628914e-17,9.333333333333329e-14,True
487,Dz,-0.0833333333333333,-0.08333333333333333,2.7755575615628914e-17,9.333333333333329e-14,True
488,Dz,-0.05,-0.05,0.0,6e-14,True
489,Dz,-0.0059523809523809,-0.005952380952380952,5.204170427930421e-17,1.5952380952380902e-14,True
490,Dz,-0.0109126984126984,-0.010912698412698412,1.214306433183765e-17,2.0912698412698398e-14,True
491,Dz,0.0041709666322669,0.004170966632266942,4.163336342344337e-17,1.4170966632266901e-14,True
492,Dz,-0.002281806339557,-0.0022818063395570994,9.93129189996722e-17,1.2281806339557e-14,True
493,Dz,5.312965548606198e-07,5.312965548606197e-07,1.0587911840678754e-22,1.000053129655486e-14,True
494,Dz,-9.383300649275191e-06,-9.383300649275191e-06,0.0,1.0009383300649275e-14,True
495,Dz,-0.0208333333333333,-0.020833333333333332,3.122502256758253e-17,3.08333333333333e-14,True
496,Dz,-0.0833333333333333,-0.08333333333333333,2.7755575615628914e-17,9.333333333333329e-14,True
497,Dz,-0.0013888888888888,-0.001388888888888889,8.890457814381136e-17,1.13888888888888e-14,True
498,Dz,0.013095238095238,0.013095238095238096,9.540979117872439e-17,2.3095238095238e-14,True
499,Dz,0.0,0.0,0.0,1e-14,True
500,Dz,-0.001031991744066,-0.0010319917440660474,4.7488055154865094e-17,1.1031991744066e-14,True
501,Dz,0.0592033941236068,0.05920339412360689,9.020562075079397e-17,6.92033941236068e-14,True
502,Dz,0.0009658227552189,0.0009658227552189261,2.6129272356900657e-17,1.09658227552189e-14,True
503,Dz,0.000500223261619,0.0005002232616190731,7.318364664277155e-17,1.0500223261619e-14,True
504,Dz,0.0,0.0,0.0,1e-14,True
505,Dz,-0.1,-0.1,0.0,1.1e-13,True
506,Dz,-0.0055555555555555,-0.005555555555555556,5.551115123125783e-17,1.5555555555555498e-14,True
507,Dz,-0.0083333333333333,-0.008333333333333333,3.2959746043559335e-17,1.83333333333333e-14,True
508,Dz,-0.0013888888888888,-0.001388888888888889,8.890457814381136e-17,1.13888888888888e-14,True
509,Dz,0.0014275885792913,0.0014275885792913656,6.548581121812447e-17,1.14275885792913e-14,True
510,Dz,0.0055999421045013,0.005599942104501375,7.45931094670027e-17,1.55999421045013e-14,True
511,Dz,-0.0011068819905344,-0.0011068819905344206,2.0599841277224584e-17,1.11068819905344e-14,True
512,Dz,0.0046857840708438,0.004685784070843887,8.760353553682876e-17,1.46857840708438e-14,True
513,Dz,-0.1666666666666666,-0.16666666666666666,5.551115123125783e-17,1.766666666666666e-13,True
514,Dz,0.0,0.0,0.0,1e-14,True
515,Dz,0.0,0.0,0.0,1e-14,True
516,Dz,-0.0357142857142857,-0.03571428571428571,1.3877787807814457e-17,4.57142857142857e-14,True
517,Dz,0.015079365079365,0.01507936507936508,7.979727989493313e-17,2.5079365079364998e-14,True
518,Dz,-0.0053319573443412,-0.005331957344341246,4.597017211338539e-17,1.53319573443412e-14,True
519,Dz,0.0048974164133738,0.00489741641337386,5.984795992119984e-17,1.48974164133738e-14,True
520,Dz,0.0022535634059934,0.0022535634059934503,5.0306980803327406e-17,1.22535634059934e-14,True
521,Dz,0.0132369179384076,0.01323691793840762,1.9081958235744878e-17,2.32369179384076e-14,True
522,Dz,0.25,0.25,0.0,2.6e-13,True
523,Dz,-0.05,-0.05,0.0,6e-14,True
524,Dz,-0.0111111111111111,-0.011111111111111112,1.214306433183765e-17,2.11111111111111e-14,True
525,Dz,0.0,0.0,0.0,1e-14,True
526,Dz,0.0,0.0,0.0,1e-14,True
527,Dz,-0.0021585827313381,-0.0021585827313381494,4.9439619065339e-17,1.21585827313381e-14,True
528,Dz,0.0001894268345636,0.0001894268345636127,1.2685165418080402e-17,1.01894268345636e-14,True
529,Dz,0.000972835869743,0.0009728358697430863,8.630249292984615e-17,1.0972835869743e-14,True
530,Dz,0.0011609436713382,0.001160943671338284,8.391724815037804e-17,1.11609436713382e-14,True
531,Dz,0.0,0.0,0.0,1e-14,True
532,Dz,0.0749999999999999,0.075,9.71445146547012e-17,8.499999999999989e-14,True
533,Dz,0.0916666666666666,0.09166666666666666,5.551115123125783e-17,1.016666666666666e-13,True
534,Dz,0.0,0.0,0.0,1e-14,True
535,Dz,0.0083333333333333,0.008333333333333333,3.2959746043559335e-17,1.83333333333333e-14,True
536,Dz,0.0054910560715514,0.005491056071551427,2.7755575615628914e-17,1.54910560715514e-14,True
537,Dz,0.0285090099869735,0.02850900998697351,1.0408340855860843e-17,3.85090099869735e-14,True
538,Dz,0.000485541295556,0.0004855412955560231,2.3093506273941244e-17,1.0485541295556e-14,True
539,Dz,-4.183610973907635e-05,-4.183610973907635e-05,0.0,1.0041836109739076e-14,True
540,Dz,0.0,0.0,0.0,1e-14,True
541,Dz,0.05,0.05,0.0,6e-14,True
542,Dz,0.0222222222222222,0.022222222222222223,2.42861286636753e-17,3.22222222222222e-14,True
543,Dz,-0.0357142857142857,-0.03571428571428571,1.3877787807814457e-17,4.57142857142857e-14,True
544,Dz,-0.0003968253968253,-0.0003968253968253968,9.681925400295555e-17,1.03968253968253e-14,True
545,Dz,0.0009459924320605,0.0009459924320605435,4.347650711666873e-17,1.09459924320605e-14,True
546,Dz,-0.0042576711535678,-0.00425767115356781,9.540979117872439e-18,1.4257671153567802e-14,True
547,Dz,0.0041120440678614,0.004112044067861446,4.597017211338539e-17,1.41120440678614e-14,True
548,Dz,0.0021039438076399,0.0021039438076399532,5.334274688628682e-17,1.21039438076399e-14,True
549,Dz,0.0,0.0,0.0,1e-14,True
550,Dz,-0.0166666666666666,-0.016666666666666666,6.591949208711867e-17,2.66666666666666e-14,True
551,Dz,0.0666666666666666,0.06666666666666667,6.938893903907228e-17,7.666666666666659e-14,True
552,Dz,-0.0571428571428571,-0.05714285714285714,4.163336342344337e-17,6.71428571428571e-14,True
553,Dz,-0.0069444444444444,-0.006944444444444444,4.423544863740858e-17,1.69444444444444e-14,True
554,Dz,0.0005761953904368,0.0005761953904368765,7.643625316022806e-17,1.05761953904368e-14,True
555,Dz,0.0122038283398465,0.012203828339846576,7.632783294297951e-17,2.2203828339846498e-14,True
556,Dz,-0.0014411737828527,-0.0014411737828527226,2.2551405187698492e-17,1.14411737828527e-14,True
557,Dz,-5.6630895852384007e-05,-5.6630895852384007e-05,0.0,1.0056630895852383e-14,True
558,Dz,0.0,0.0,0.0,1e-14,True
559,Dz,-0.025,-0.025,0.0,3.5e-14,True
560,Dz,0.0444444444444444,0.044444444444444446,4.85722573273506e-17,5.44444444444444e-14,True
561,Dz,-0.006547619047619,-0.006547619047619048,4.7704895589362195e-17,1.6547619047619e-14,True
562,Dz,0.0059523809523809,0.005952380952380952,5.204170427930421e-17,1.5952380952380902e-14,True
563,Dz,0.0028121775025799,0.0028121775025799793,7.936359902593892e-17,1.28121775025799e-14,True
564,Dz,0.0063963670574612,0.006396367057461282,8.239936510889834e-17,1.63963670574612e-14,True
565,Dz,-0.0001716087872199,-0.00017160878721998016,8.014964560099092e-17,1.01716087872199e-14,True
566,Dz,0.0002590610979318,0.00025906109793184763,4.765068548073792e-17,1.02590610979318e-14,True
567,Dz,0.0,0.0,0.0,1e-14,True
568,Dz,0.0,0.0,0.0,1e-14,True
569,Dz,0.0,0.0,0.0,1e-14,True
570,Dz,0.1428571428571428,0.14285714285714285,5.551115123125783e-17,1.528571428571428e-13,True
571,Dz,-0.0041666666666666,-0.004166666666666667,6.678685382510707e-17,1.4166666666666599e-14,True
